symbol,name,exchange
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ
HUT,Hut 8 Corp. - Common Stock,NASDAQ
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ
HWH,HWH International Inc. - Common Stock,NASDAQ
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ
HWM,Howmet Aerospace Inc. Common Stock,NYSE
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ
HXL,Hexcel Corporation Common Stock,NYSE
HY,"Hyster-Yale, Inc. Class A common stock",NYSE
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,NYSE
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ
HYLN,Hyliion Holdings Corp. Class A Common Stock,AMEX
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE
IAC,IAC Inc. - Common Stock,NASDAQ
IAG,Iamgold Corporation Ordinary Shares,NYSE
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
IAUX,i-80 Gold Corp. Common Shares,AMEX
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ
IBCP,Independent Bank Corporation - Common Stock,NASDAQ
IBEX,IBEX Limited - Common Share,NASDAQ
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ
IBIO,"iBio, Inc. - Common Stock",NASDAQ
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
IBM,International Business Machines Corporation Common Stock,NYSE
IBN,ICICI Bank Limited Common Stock,NYSE
IBO,"Impact BioMedical, Inc. Common Stock",AMEX
IBOC,International Bancshares Corporation - Common Stock,NASDAQ
IBP,"Installed Building Products, Inc. Common Stock",NYSE
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE
ICCC,ImmuCell Corporation - Common Stock,NASDAQ
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
ICE,Intercontinental Exchange Inc. Common Stock,NYSE
ICFI,"ICF International, Inc. - Common Stock",NASDAQ
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ
ICL,ICL Group Ltd. Ordinary Shares,NYSE
ICLR,ICON plc - Ordinary Shares,NASDAQ
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ
ICON,Icon Energy Corp. - Common stock,NASDAQ
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ
IDA,"IDACORP, Inc. Common Stock",NYSE
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ
IDR,"Idaho Strategic Resources, Inc. Common Stock",AMEX
IDT,IDT Corporation Class B Common Stock,NYSE
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ
IE,Ivanhoe Electric Inc. Common Stock,AMEX
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ
IEX,IDEX Corporation Common Stock,NYSE
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE
IFRX,InflaRx N.V. - Common Stock,NASDAQ
IFS,Intercorp Financial Services Inc. Common Shares,NYSE
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ
IGC,"IGC Pharma, Inc. Common Stock",AMEX
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ
IHS,IHS Holding Limited Ordinary Shares,NYSE
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,AMEX
III,"Information Services Group, Inc. - Common Stock",NASDAQ
IIIN,"Insteel Industries, Inc. Common Stock",NYSE
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,NASDAQ
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ
ILMN,"Illumina, Inc. - Common Stock",NASDAQ
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ
IMAX,Imax Corporation Common Stock,NYSE
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ
IMG,CIMG Inc. - Common Stock,NASDAQ
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
IMMP,Immutep Limited - American Depositary Shares,NASDAQ
IMMR,Immersion Corporation - Common Stock,NASDAQ
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ
IMNM,"Immunome, Inc. - Common Stock",NASDAQ
IMNN,"Imunon, Inc. - Common Stock",NASDAQ
IMO,Imperial Oil Limited Common Stock,AMEX
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ
IMRN,Immuron Limited - American Depositary Shares,NASDAQ
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ
INAB,"IN8bio, Inc. - Common Stock",NASDAQ
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ
INBK,First Internet Bancorp - Common Stock,NASDAQ
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ
INCR,Intercure Ltd. - ordinary shares,NASDAQ
INCY,Incyte Corporation - Common Stock,NASDAQ
INDB,Independent Bank Corp. - Common Stock,NASDAQ
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ
INDO,Indonesia Energy Corporation Limited Ordinary Shares,AMEX
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ
INFU,"InfuSystems Holdings, Inc. Common Stock",AMEX
INFY,Infosys Limited American Depositary Shares,NYSE
ING,"ING Group, N.V. Common Stock",NYSE
INGM,Ingram Micro Holding Corporation Common Stock,NYSE
INGN,"Inogen, Inc - Common Stock",NASDAQ
INGR,Ingredion Incorporated Common Stock,NYSE
INHD,Inno Holdings Inc. - Common Stock,NASDAQ
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ
INLX,"Intellinetics, Inc. Common Stock",AMEX
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ
INMB,INmune Bio Inc. - Common stock,NASDAQ
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ
INOD,Innodata Inc. - Common Stock,NASDAQ
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ
INSG,Inseego Corp. - Common Stock,NASDAQ
INSM,Insmed Incorporated - Common Stock,NASDAQ
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE
INSW,"International Seaways, Inc. Common Stock",NYSE
INTA,"Intapp, Inc. - Common Stock",NASDAQ
INTC,Intel Corporation - Common Stock,NASDAQ
INTG,The Intergroup Corporation - Common Stock,NASDAQ
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ
INTT,inTest Corporation Common Stock,AMEX
INTU,Intuit Inc. - Common Stock,NASDAQ
INTZ,Intrusion Inc. - Common Stock,NASDAQ
INUV,"Inuvo, Inc.",AMEX
INV,"Innventure, Inc. - Common Stock",NASDAQ
INVA,"Innoviva, Inc. - Common Stock",NASDAQ
INVE,"Identiv, Inc. - Common Stock",NASDAQ
INVH,Invitation Homes Inc. Common Stock,NYSE
INVX,"Innovex International, Inc. Common Stock",NYSE
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ
IOBT,"IO Biotech, Inc. - Common Stock",NASDAQ
IONQ,"IonQ, Inc. Common Stock",NYSE
IONR,ioneer Ltd - American Depositary Shares,NASDAQ
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",AMEX
IOSP,Innospec Inc. - Common Stock,NASDAQ
IOT,Samsara Inc. Class A Common Stock,NYSE
IOTR,iOThree Limited - Ordinary Shares,NASDAQ
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ
IP,International Paper Company Common Stock,NYSE
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ
IPI,"Intrepid Potash, Inc Common Stock",NYSE
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ
IPOD,Dune Acquisition Corporation II - Class A ordinary shares,NASDAQ
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ
IPST,"Heritage Distilling Holding Company, Inc. - Common Stock",NASDAQ
IPW,iPower Inc. - Common Stock,NASDAQ
IPWR,Ideal Power Inc. - Common Stock,NASDAQ
IPX,IperionX Limited - American Depositary Share,NASDAQ
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE
IQST,iQSTEL Inc. - Common Stock,NASDAQ
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE
IR,Ingersoll Rand Inc. Common Stock,NYSE
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ
IRDM,Iridium Communications Inc - Common Stock,NASDAQ
IREN,IREN Limited - Ordinary Shares,NASDAQ
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ
IRIX,IRIDEX Corporation - Common Stock,NASDAQ
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
IRMD,iRadimed Corporation - Common Stock,NASDAQ
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ
IROQ,"IF Bancorp, Inc. - Common Stock",NASDAQ
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
ISBA,Isabella Bank Corporation - Common stock,NASDAQ
ISOU,IsoEnergy Ltd. Common Shares,AMEX
ISPC,iSpecimen Inc. - Common Stock,NASDAQ
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
ISTR,Investar Holding Corporation - Common Stock,NASDAQ
IT,"Gartner, Inc. Common Stock",NYSE
ITGR,Integer Holdings Corporation Common Stock,NYSE
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ
ITIC,Investors Title Company - Common Stock,NASDAQ
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ
ITP,"IT Tech Packaging, Inc. Common Stock",AMEX
ITRG,Integra Resources Corp. Common Shares,AMEX
ITRI,"Itron, Inc. - Common Stock",NASDAQ
ITRM,Iterum Therapeutics plc - Ordinary Share,NASDAQ
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
ITT,ITT Inc. Common Stock,NYSE
ITW,Illinois Tool Works Inc. Common Stock,NYSE
IVA,Inventiva S.A. - American Depository Shares,NASDAQ
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
IVT,InvenTrust Properties Corp. Common Stock,NYSE
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ
IVZ,Invesco Ltd Common Stock,NYSE
IX,ORIX Corporation American Depositary Shares,NYSE
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ
J,Jacobs Solutions Inc. Common Stock,NYSE
JACK,Jack In The Box Inc. - Common Stock,NASDAQ
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
JAGU,Jaguar Uranium Corp. Class A Common Shares,AMEX
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ
JBGS,JBG SMITH Properties Common Shares,NYSE
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
JBI,"Janus International Group, Inc. Common Stock",NYSE
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE
JBL,Jabil Inc. Common Stock,NYSE
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
JBS,JBS N.V. Class A Common Shares,NYSE
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ
JBTM,JBT Marel Corporation Common Stock,NYSE
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ
JCI,Johnson Controls International plc Ordinary Share,NYSE
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ
JEF,Jefferies Financial Group Inc. Common Stock,NYSE
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ
JFBR,Jeffs' Brands Ltd - Ordinary Shares,NASDAQ
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ
JFU,9F Inc. - American Depositary Shares,NASDAQ
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ
JHG,Janus Henderson Group plc Ordinary Shares,NYSE
JHI,John Hancock Investors Trust Common Stock,NYSE
JHS,John Hancock Income Securities Trust Common Stock,NYSE
JHX,James Hardie Industries plc. Ordinary Shares,NYSE
JILL,"J. Jill, Inc. Common Stock",NYSE
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE
JMG,JM Group Limited Ordinary Shares,AMEX
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
JNJ,Johnson & Johnson Common Stock,NYSE
JOB,GEE Group Inc. Common Stock,AMEX
JOBY,"Joby Aviation, Inc. Common Stock",NYSE
JOE,St. Joe Company (The) Common Stock,NYSE
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ
JPM,JP Morgan Chase & Co. Common Stock,NYSE
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
JTAI,Jet.AI Inc. - Common Stock,NASDAQ
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ
JXN,Jackson Financial Inc. Class A Common Stock,NYSE
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
JYNT,The Joint Corp. - Common Stock,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
KAI,Kadant Inc Common Stock,NYSE
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ
KAPA,"Kairos Pharma, Ltd. Common Stock",AMEX
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ
KB,KB Financial Group Inc,NYSE
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE
KBH,KB Home Common Stock,NYSE
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
KBR,"KBR, Inc. Common Stock",NYSE
KBSX,FST Corp. - Ordinary Shares,NASDAQ
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE
KEP,Korea Electric Power Corporation Common Stock,NYSE
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
KEX,Kirby Corporation Common Stock,NYSE
KEY,KeyCorp Common Stock,NYSE
KEYS,Keysight Technologies Inc. Common Stock,NYSE
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ
KFRC,"Kforce, Inc. Common Stock",NYSE
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE
KFY,Korn Ferry Common Stock,NYSE
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ
KGC,Kinross Gold Corporation Common Stock,NYSE
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE
KHC,The Kraft Heinz Company - Common Stock,NASDAQ
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ
KKR,KKR & Co. Inc. Common Stock,NYSE
KLAC,KLA Corporation  - Common Stock,NASDAQ
KLAR,Klarna Group plc Ordinary Shares,NYSE
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ
KLTO,"Klotho Neurosciences, Inc. - Common Stock",NASDAQ
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ
KMI,"Kinder Morgan, Inc. Common Stock",NYSE
KMPR,Kemper Corporation,NYSE
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ
KMT,Kennametal Inc. Common Stock,NYSE
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
KMX,CarMax Inc,NYSE
KN,Knowles Corporation Common Stock,NYSE
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
KNF,Knife Riv Holding Co. Common Stock,NYSE
KNRX,KNOREX LTD. Class A Ordinary Shares,AMEX
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The) Common Stock,NYSE
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ
KODK,Eastman Kodak Company Common New,NYSE
KOP,Koppers Holdings Inc. Common Stock,NYSE
KOPN,Kopin Corporation - Common Stock,NASDAQ
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE
KOSS,Koss Corporation - Common Stock,NASDAQ
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ
KR,Kroger Company (The) Common Stock,NYSE
KRC,Kilroy Realty Corporation Common Stock,NYSE
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE
KRG,Kite Realty Group Trust Common Stock,NYSE
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ
KRMN,Karman Holdings Inc. Common Stock,NYSE
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ
KRNY,Kearny Financial - Common Stock,NASDAQ
KRO,Kronos Worldwide Inc Common Stock,NYSE
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE
KRT,Karat Packaging Inc. - Common Stock,NASDAQ
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ
KSS,Kohl's Corporation Common Stock,NYSE
KT,KT Corporation Common Stock,NYSE
KTB,"Kontoor Brands, Inc. Common Stock",NYSE
KTCC,Key Tronic Corporation - Common Stock,NASDAQ
KTF,DWS Municipal Income Trust,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ
KULR,"KULR Technology Group, Inc. Common Stock",AMEX
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ
KVUE,Kenvue Inc. Common Stock,NYSE
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE
KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ
KWR,Quaker Houghton Common Stock,NYSE
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ
KZR,"Kezar Life Sciences, Inc. - Common Stock",NASDAQ
L,Loews Corporation Common Stock,NYSE
LAB,Standard BioTools Inc. - Common Stock,NASDAQ
LAC,Lithium Americas Corp. Common Shares,NYSE
LAD,"Lithia Motors, Inc. Common Stock",NYSE
LADR,Ladder Capital Corp Class A Common Stock,NYSE
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
LAND,Gladstone Land Corporation - Common Stock,NASDAQ
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE
LAR,Lithium Argentina AG Common Shares,NYSE
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
LASE,Laser Photonics Corporation - Common Stock,NASDAQ
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ
LAW,"CS Disco, Inc. Common Stock",NYSE
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ
LAZ,"Lazard, Inc. Common Stock",NYSE
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ
LBRT,Liberty Energy Inc. Class A common stock,NYSE
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ
