symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
ADBE,ADBE_20240520_20240617_008660.png,processed\ADBE\ADBE_20240520_20240617_008660.png,8660,8680,2024-05-20 21:30:00,2024-06-17 21:30:00,483.0,518.74,0.0739958592132505
ADBE,ADBE_20240604_20240702_008670.png,processed\ADBE\ADBE_20240604_20240702_008670.png,8670,8690,2024-06-04 21:30:00,2024-07-02 21:30:00,442.82,567.71,0.2820333318278307
ADBE,ADBE_20240618_20240717_008680.png,processed\ADBE\ADBE_20240618_20240717_008680.png,8680,8700,2024-06-18 21:30:00,2024-07-17 21:30:00,514.71,563.09,0.0939946766140156
ADBE,ADBE_20240703_20240731_008690.png,processed\ADBE\ADBE_20240703_20240731_008690.png,8690,8710,2024-07-03 21:30:00,2024-07-31 21:30:00,564.292,551.65,-0.0224032947481092
ADBE,ADBE_20240718_20240814_008700.png,processed\ADBE\ADBE_20240718_20240814_008700.png,8700,8720,2024-07-18 21:30:00,2024-08-14 21:30:00,564.18,539.79,-0.0432308837605019
ADBE,ADBE_20240801_20240828_008710.png,processed\ADBE\ADBE_20240801_20240828_008710.png,8710,8730,2024-08-01 21:30:00,2024-08-28 21:30:00,549.99,560.54,0.0191821669484899
ADBE,ADBE_20240815_20240912_008720.png,processed\ADBE\ADBE_20240815_20240912_008720.png,8720,8740,2024-08-15 21:30:00,2024-09-12 21:30:00,545.19,586.55,0.0758634604449823
ADBE,ADBE_20240829_20240926_008730.png,processed\ADBE\ADBE_20240829_20240926_008730.png,8730,8750,2024-08-29 21:30:00,2024-09-26 21:30:00,567.05,515.38,-0.0911207124592187
ADBE,ADBE_20240913_20241010_008740.png,processed\ADBE\ADBE_20240913_20241010_008740.png,8740,8760,2024-09-13 21:30:00,2024-10-10 21:30:00,532.565,503.57,-0.0544440584717359
ADBE,ADBE_20240927_20241024_008750.png,processed\ADBE\ADBE_20240927_20241024_008750.png,8750,8770,2024-09-27 21:30:00,2024-10-24 21:30:00,516.52,482.87,-0.0651475257492448
ADBE,ADBE_20241011_20241107_008760.png,processed\ADBE\ADBE_20241011_20241107_008760.png,8760,8780,2024-10-11 21:30:00,2024-11-07 22:30:00,504.78,500.92,-0.0076468956773246
ADBE,ADBE_20241025_20241121_008770.png,processed\ADBE\ADBE_20241025_20241121_008770.png,8770,8790,2024-10-25 21:30:00,2024-11-21 22:30:00,483.42,504.44,0.0434818584253857
ADBE,ADBE_20241108_20241206_008780.png,processed\ADBE\ADBE_20241108_20241206_008780.png,8780,8800,2024-11-08 22:30:00,2024-12-06 22:30:00,503.83,552.96,0.0975130500367189
ADBE,ADBE_20241122_20241220_008790.png,processed\ADBE\ADBE_20241122_20241220_008790.png,8790,8810,2024-11-22 22:30:00,2024-12-20 22:30:00,502.5,447.17,-0.1101094527363183
ADBE,ADBE_20241209_20250107_008800.png,processed\ADBE\ADBE_20241209_20250107_008800.png,8800,8820,2024-12-09 22:30:00,2025-01-07 22:30:00,556.1,422.63,-0.2400107894263622
ADBE,ADBE_20241223_20250123_008810.png,processed\ADBE\ADBE_20241223_20250123_008810.png,8810,8830,2024-12-23 22:30:00,2025-01-23 22:30:00,447.0,437.28,-0.021744966442953
ADBE,ADBE_20250108_20250206_008820.png,processed\ADBE\ADBE_20250108_20250206_008820.png,8820,8840,2025-01-08 22:30:00,2025-02-06 22:30:00,417.34,435.4,0.0432740691043274
ADBE,ADBE_20250124_20250221_008830.png,processed\ADBE\ADBE_20250124_20250221_008830.png,8830,8850,2025-01-24 22:30:00,2025-02-21 22:30:00,437.28,444.32,0.0160995243322357
ADBE,ADBE_20250207_20250307_008840.png,processed\ADBE\ADBE_20250207_20250307_008840.png,8840,8860,2025-02-07 22:30:00,2025-03-07 22:30:00,436.24,449.4,0.0301668806161745
ADBE,ADBE_20250224_20250321_008850.png,processed\ADBE\ADBE_20250224_20250321_008850.png,8850,8870,2025-02-24 22:30:00,2025-03-21 21:30:00,445.11,387.26,-0.1299678731100177
ADBE,ADBE_20250310_20250404_008860.png,processed\ADBE\ADBE_20250310_20250404_008860.png,8860,8880,2025-03-10 21:30:00,2025-04-04 21:30:00,443.105,349.07,-0.2122183229708534
ADBE,ADBE_20250324_20250421_008870.png,processed\ADBE\ADBE_20250324_20250421_008870.png,8870,8890,2025-03-24 21:30:00,2025-04-21 21:30:00,392.47,343.22,-0.1254872983922338
ADBE,ADBE_20250407_20250505_008880.png,processed\ADBE\ADBE_20250407_20250505_008880.png,8880,8900,2025-04-07 21:30:00,2025-05-05 21:30:00,335.54,381.06,0.1356619181021636
ADBE,ADBE_20250422_20250519_008890.png,processed\ADBE\ADBE_20250422_20250519_008890.png,8890,8910,2025-04-22 21:30:00,2025-05-19 21:30:00,349.14,420.68,0.2049034771151974
ADBE,ADBE_20250506_20250603_008900.png,processed\ADBE\ADBE_20250506_20250603_008900.png,8900,8920,2025-05-06 21:30:00,2025-06-03 21:30:00,376.565,412.49,0.0954018562532366
ADBE,ADBE_20250520_20250617_008910.png,processed\ADBE\ADBE_20250520_20250617_008910.png,8910,8930,2025-05-20 21:30:00,2025-06-17 21:30:00,417.87,382.68,-0.0842127934525091
ADBE,ADBE_20250604_20250702_008920.png,processed\ADBE\ADBE_20250604_20250702_008920.png,8920,8940,2025-06-04 21:30:00,2025-07-02 21:30:00,411.54,378.47,-0.0803567089468824
ADBE,ADBE_20250618_20250717_008930.png,processed\ADBE\ADBE_20250618_20250717_008930.png,8930,8950,2025-06-18 21:30:00,2025-07-17 21:30:00,383.985,366.45,-0.045665846322122
ADBE,ADBE_20250703_20250731_008940.png,processed\ADBE\ADBE_20250703_20250731_008940.png,8940,8960,2025-07-03 21:30:00,2025-07-31 21:30:00,378.0,357.69,-0.0537301587301587
ADBE,ADBE_20250718_20250814_008950.png,processed\ADBE\ADBE_20250718_20250814_008950.png,8950,8970,2025-07-18 21:30:00,2025-08-14 21:30:00,367.065,348.58,-0.0503589282552137
ADBE,ADBE_20250801_20250828_008960.png,processed\ADBE\ADBE_20250801_20250828_008960.png,8960,8980,2025-08-01 21:30:00,2025-08-28 21:30:00,355.95,353.96,-0.00559067284731
ADBE,ADBE_20250815_20250912_008970.png,processed\ADBE\ADBE_20250815_20250912_008970.png,8970,8990,2025-08-15 21:30:00,2025-09-12 21:30:00,348.33,349.36,0.0029569660953694
ADBE,ADBE_20250829_20250926_008980.png,processed\ADBE\ADBE_20250829_20250926_008980.png,8980,9000,2025-08-29 21:30:00,2025-09-26 21:30:00,353.995,360.37,0.0180087289368493
ADBE,ADBE_20250915_20251010_008990.png,processed\ADBE\ADBE_20250915_20251010_008990.png,8990,9010,2025-09-15 21:30:00,2025-10-10 21:30:00,350.5,337.51,-0.0370613409415121
ADBE,ADBE_20250929_20251024_009000.png,processed\ADBE\ADBE_20250929_20251024_009000.png,9000,9020,2025-09-29 21:30:00,2025-10-24 21:30:00,362.04,353.52,-0.0235333112363276
ADBE,ADBE_20251013_20251107_009010.png,processed\ADBE\ADBE_20251013_20251107_009010.png,9010,9030,2025-10-13 21:30:00,2025-11-07 22:30:00,339.25,326.95,-0.0362564480471628
ADBE,ADBE_20251027_20251121_009020.png,processed\ADBE\ADBE_20251027_20251121_009020.png,9020,9040,2025-10-27 21:30:00,2025-11-21 22:30:00,355.57,324.19,-0.088252664735495
ADBE,ADBE_20251110_20251208_009030.png,processed\ADBE\ADBE_20251110_20251208_009030.png,9030,9050,2025-11-10 22:30:00,2025-12-08 22:30:00,328.0,339.12,0.0339024390243902
ADBE,ADBE_20251124_20251222_009040.png,processed\ADBE\ADBE_20251124_20251222_009040.png,9040,9060,2025-11-24 22:30:00,2025-12-22 22:30:00,325.0,357.53,0.1000923076923077
ADBE,ADBE_20251209_20260107_009050.png,processed\ADBE\ADBE_20251209_20260107_009050.png,9050,9070,2025-12-09 22:30:00,2026-01-07 22:30:00,341.4,338.1,-0.0096660808435851
ADBE,ADBE_20251223_20260122_009060.png,processed\ADBE\ADBE_20251223_20260122_009060.png,9060,9080,2025-12-23 22:30:00,2026-01-22 22:30:00,357.47,299.73,-0.1615240439757183
ADBE,ADBE_20260108_20260205_009070.png,processed\ADBE\ADBE_20260108_20260205_009070.png,9070,9090,2026-01-08 22:30:00,2026-02-05 22:30:00,337.38,269.39,-0.2015235046535064
AMD,AMD_19900102_19900129_000000.png,processed\AMD\AMD_19900102_19900129_000000.png,0,20,1990-01-02 22:30:00,1990-01-29 22:30:00,3.9375,3.6875,-0.0634920634920634
AMD,AMD_19900116_19900212_000010.png,processed\AMD\AMD_19900116_19900212_000010.png,10,30,1990-01-16 22:30:00,1990-02-12 22:30:00,3.625,3.5,-0.0344827586206896
AMD,AMD_19900130_19900227_000020.png,processed\AMD\AMD_19900130_19900227_000020.png,20,40,1990-01-30 22:30:00,1990-02-27 22:30:00,3.6875,4.3125,0.1694915254237288
AMD,AMD_19900213_19900313_000030.png,processed\AMD\AMD_19900213_19900313_000030.png,30,50,1990-02-13 22:30:00,1990-03-13 22:30:00,3.5,4.4375,0.2678571428571428
AMD,AMD_19900228_19900327_000040.png,processed\AMD\AMD_19900228_19900327_000040.png,40,60,1990-02-28 22:30:00,1990-03-27 22:30:00,4.3125,4.875,0.1304347826086955
AMD,AMD_19900314_19900410_000050.png,processed\AMD\AMD_19900314_19900410_000050.png,50,70,1990-03-14 22:30:00,1990-04-10 21:30:00,4.4375,4.375,-0.0140845070422535
AMD,AMD_19900328_19900425_000060.png,processed\AMD\AMD_19900328_19900425_000060.png,60,80,1990-03-28 22:30:00,1990-04-25 21:30:00,4.8125,4.1875,-0.1298701298701299
AMD,AMD_19900411_19900509_000070.png,processed\AMD\AMD_19900411_19900509_000070.png,70,90,1990-04-11 21:30:00,1990-05-09 21:30:00,4.375,4.5,0.0285714285714284
AMD,AMD_19900426_19900523_000080.png,processed\AMD\AMD_19900426_19900523_000080.png,80,100,1990-04-26 21:30:00,1990-05-23 21:30:00,4.1875,5.5625,0.3283582089552239
AMD,AMD_19900510_19900607_000090.png,processed\AMD\AMD_19900510_19900607_000090.png,90,110,1990-05-10 21:30:00,1990-06-07 21:30:00,4.5,4.875,0.0833333333333332
AMD,AMD_19900524_19900621_000100.png,processed\AMD\AMD_19900524_19900621_000100.png,100,120,1990-05-24 21:30:00,1990-06-21 21:30:00,5.5625,4.625,-0.1685393258426966
AMD,AMD_19900608_19900706_000110.png,processed\AMD\AMD_19900608_19900706_000110.png,110,130,1990-06-08 21:30:00,1990-07-06 21:30:00,4.875,4.8125,-0.0128205128205127
AMD,AMD_19900622_19900720_000120.png,processed\AMD\AMD_19900622_19900720_000120.png,120,140,1990-06-22 21:30:00,1990-07-20 21:30:00,4.625,3.625,-0.2162162162162162
AMD,AMD_19900709_19900803_000130.png,processed\AMD\AMD_19900709_19900803_000130.png,130,150,1990-07-09 21:30:00,1990-08-03 21:30:00,4.8125,3.0625,-0.3636363636363636
AMD,AMD_19900723_19900817_000140.png,processed\AMD\AMD_19900723_19900817_000140.png,140,160,1990-07-23 21:30:00,1990-08-17 21:30:00,3.625,2.875,-0.2068965517241379
AMD,AMD_19900806_19900831_000150.png,processed\AMD\AMD_19900806_19900831_000150.png,150,170,1990-08-06 21:30:00,1990-08-31 21:30:00,2.9375,2.6875,-0.0851063829787234
AMD,AMD_19900820_19900917_000160.png,processed\AMD\AMD_19900820_19900917_000160.png,160,180,1990-08-20 21:30:00,1990-09-17 21:30:00,2.875,2.875,0.0
AMD,AMD_19900904_19901001_000170.png,processed\AMD\AMD_19900904_19901001_000170.png,170,190,1990-09-04 21:30:00,1990-10-01 21:30:00,2.6875,2.6875,0.0
AMD,AMD_19900918_19901015_000180.png,processed\AMD\AMD_19900918_19901015_000180.png,180,200,1990-09-18 21:30:00,1990-10-15 21:30:00,2.8125,2.0625,-0.2666666666666667
AMD,AMD_19901002_19901029_000190.png,processed\AMD\AMD_19901002_19901029_000190.png,190,210,1990-10-02 21:30:00,1990-10-29 22:30:00,2.6875,2.0,-0.2558139534883721
AMD,AMD_19901016_19901112_000200.png,processed\AMD\AMD_19901016_19901112_000200.png,200,220,1990-10-16 21:30:00,1990-11-12 22:30:00,2.0625,2.3125,0.1212121212121211
AMD,AMD_19901030_19901127_000210.png,processed\AMD\AMD_19901030_19901127_000210.png,210,230,1990-10-30 22:30:00,1990-11-27 22:30:00,2.0,2.0625,0.03125
AMD,AMD_19901113_19901211_000220.png,processed\AMD\AMD_19901113_19901211_000220.png,220,240,1990-11-13 22:30:00,1990-12-11 22:30:00,2.3125,2.4375,0.0540540540540539
AMD,AMD_19901128_19901226_000230.png,processed\AMD\AMD_19901128_19901226_000230.png,230,250,1990-11-28 22:30:00,1990-12-26 22:30:00,2.0625,2.5625,0.2424242424242424
AMD,AMD_19901212_19910110_000240.png,processed\AMD\AMD_19901212_19910110_000240.png,240,260,1990-12-12 22:30:00,1991-01-10 22:30:00,2.4375,2.4375,0.0
AMD,AMD_19901227_19910124_000250.png,processed\AMD\AMD_19901227_19910124_000250.png,250,270,1990-12-27 22:30:00,1991-01-24 22:30:00,2.5625,3.4375,0.3414634146341464
AMD,AMD_19910111_19910207_000260.png,processed\AMD\AMD_19910111_19910207_000260.png,260,280,1991-01-11 22:30:00,1991-02-07 22:30:00,2.4375,4.0625,0.6666666666666667
AMD,AMD_19910125_19910222_000270.png,processed\AMD\AMD_19910125_19910222_000270.png,270,290,1991-01-25 22:30:00,1991-02-22 22:30:00,3.4375,3.875,0.1272727272727272
AMD,AMD_19910208_19910308_000280.png,processed\AMD\AMD_19910208_19910308_000280.png,280,300,1991-02-08 22:30:00,1991-03-08 22:30:00,4.0,4.6875,0.171875
AMD,AMD_19910225_19910322_000290.png,processed\AMD\AMD_19910225_19910322_000290.png,290,310,1991-02-25 22:30:00,1991-03-22 22:30:00,3.875,5.625,0.4516129032258065
AMD,AMD_19910311_19910408_000300.png,processed\AMD\AMD_19910311_19910408_000300.png,300,320,1991-03-11 22:30:00,1991-04-08 21:30:00,4.6875,5.8125,0.24
AMD,AMD_19910325_19910422_000310.png,processed\AMD\AMD_19910325_19910422_000310.png,310,330,1991-03-25 22:30:00,1991-04-22 21:30:00,5.625,6.25,0.1111111111111111
AMD,AMD_19910409_19910506_000320.png,processed\AMD\AMD_19910409_19910506_000320.png,320,340,1991-04-09 21:30:00,1991-05-06 21:30:00,5.8125,6.0,0.032258064516129
AMD,AMD_19910423_19910520_000330.png,processed\AMD\AMD_19910423_19910520_000330.png,330,350,1991-04-23 21:30:00,1991-05-20 21:30:00,6.25,5.6875,-0.0899999999999999
AMD,AMD_19910507_19910604_000340.png,processed\AMD\AMD_19910507_19910604_000340.png,340,360,1991-05-07 21:30:00,1991-06-04 21:30:00,6.0,7.0,0.1666666666666667
AMD,AMD_19910521_19910618_000350.png,processed\AMD\AMD_19910521_19910618_000350.png,350,370,1991-05-21 21:30:00,1991-06-18 21:30:00,5.875,6.125,0.0425531914893617
AMD,AMD_19910605_19910702_000360.png,processed\AMD\AMD_19910605_19910702_000360.png,360,380,1991-06-05 21:30:00,1991-07-02 21:30:00,6.9375,6.0,-0.1351351351351351
AMD,AMD_19910619_19910717_000370.png,processed\AMD\AMD_19910619_19910717_000370.png,370,390,1991-06-19 21:30:00,1991-07-17 21:30:00,6.125,5.8125,-0.0510204081632652
AMD,AMD_19910703_19910731_000380.png,processed\AMD\AMD_19910703_19910731_000380.png,380,400,1991-07-03 21:30:00,1991-07-31 21:30:00,5.8125,5.5625,-0.043010752688172
AMD,AMD_19910718_19910814_000390.png,processed\AMD\AMD_19910718_19910814_000390.png,390,410,1991-07-18 21:30:00,1991-08-14 21:30:00,5.8125,5.75,-0.010752688172043
AMD,AMD_19910801_19910828_000400.png,processed\AMD\AMD_19910801_19910828_000400.png,400,420,1991-08-01 21:30:00,1991-08-28 21:30:00,5.625,6.0625,0.0777777777777777
AMD,AMD_19910815_19910912_000410.png,processed\AMD\AMD_19910815_19910912_000410.png,410,430,1991-08-15 21:30:00,1991-09-12 21:30:00,5.75,5.875,0.0217391304347827
AMD,AMD_19910829_19910926_000420.png,processed\AMD\AMD_19910829_19910926_000420.png,420,440,1991-08-29 21:30:00,1991-09-26 21:30:00,6.0625,5.25,-0.134020618556701
AMD,AMD_19910913_19911010_000430.png,processed\AMD\AMD_19910913_19911010_000430.png,430,450,1991-09-13 21:30:00,1991-10-10 21:30:00,5.75,5.0,-0.1304347826086956
AMD,AMD_19910927_19911024_000440.png,processed\AMD\AMD_19910927_19911024_000440.png,440,460,1991-09-27 21:30:00,1991-10-24 21:30:00,5.25,5.3125,0.0119047619047618
AMD,AMD_19911011_19911107_000450.png,processed\AMD\AMD_19911011_19911107_000450.png,450,470,1991-10-11 21:30:00,1991-11-07 22:30:00,5.0,6.625,0.3249999999999999
AMD,AMD_19911025_19911121_000460.png,processed\AMD\AMD_19911025_19911121_000460.png,460,480,1991-10-25 21:30:00,1991-11-21 22:30:00,5.3125,6.5,0.2235294117647059
AMD,AMD_19911108_19911206_000470.png,processed\AMD\AMD_19911108_19911206_000470.png,470,490,1991-11-08 22:30:00,1991-12-06 22:30:00,6.625,7.5625,0.1415094339622642
AMD,AMD_19911122_19911220_000480.png,processed\AMD\AMD_19911122_19911220_000480.png,480,500,1991-11-22 22:30:00,1991-12-20 22:30:00,6.5,8.25,0.2692307692307691
AMD,AMD_19911209_19920107_000490.png,processed\AMD\AMD_19911209_19920107_000490.png,490,510,1991-12-09 22:30:00,1992-01-07 22:30:00,7.5625,9.9375,0.3140495867768595
AMD,AMD_19911223_19920122_000500.png,processed\AMD\AMD_19911223_19920122_000500.png,500,520,1991-12-23 22:30:00,1992-01-22 22:30:00,8.375,10.5,0.2537313432835821
AMD,AMD_19920108_19920205_000510.png,processed\AMD\AMD_19920108_19920205_000510.png,510,530,1992-01-08 22:30:00,1992-02-05 22:30:00,9.375,10.625,0.1333333333333333
AMD,AMD_19920123_19920220_000520.png,processed\AMD\AMD_19920123_19920220_000520.png,520,540,1992-01-23 22:30:00,1992-02-20 22:30:00,10.5625,9.9375,-0.059171597633136
AMD,AMD_19920206_19920305_000530.png,processed\AMD\AMD_19920206_19920305_000530.png,530,550,1992-02-06 22:30:00,1992-03-05 22:30:00,10.625,8.25,-0.2235294117647058
AMD,AMD_19920221_19920319_000540.png,processed\AMD\AMD_19920221_19920319_000540.png,540,560,1992-02-21 22:30:00,1992-03-19 22:30:00,9.9375,9.25,-0.0691823899371069
AMD,AMD_19920306_19920402_000550.png,processed\AMD\AMD_19920306_19920402_000550.png,550,570,1992-03-06 22:30:00,1992-04-02 22:30:00,8.5,8.875,0.0441176470588235
AMD,AMD_19920320_19920416_000560.png,processed\AMD\AMD_19920320_19920416_000560.png,560,580,1992-03-20 22:30:00,1992-04-16 21:30:00,9.3125,8.4375,-0.0939597315436241
AMD,AMD_19920403_19920501_000570.png,processed\AMD\AMD_19920403_19920501_000570.png,570,590,1992-04-03 22:30:00,1992-05-01 21:30:00,8.8125,8.4375,-0.0425531914893616
AMD,AMD_19920420_19920515_000580.png,processed\AMD\AMD_19920420_19920515_000580.png,580,600,1992-04-20 21:30:00,1992-05-15 21:30:00,8.3125,7.75,-0.0676691729323308
AMD,AMD_19920504_19920601_000590.png,processed\AMD\AMD_19920504_19920601_000590.png,590,610,1992-05-04 21:30:00,1992-06-01 21:30:00,8.5,7.75,-0.088235294117647
AMD,AMD_19920518_19920615_000600.png,processed\AMD\AMD_19920518_19920615_000600.png,600,620,1992-05-18 21:30:00,1992-06-15 21:30:00,7.8125,7.6875,-0.016
AMD,AMD_19920602_19920629_000610.png,processed\AMD\AMD_19920602_19920629_000610.png,610,630,1992-06-02 21:30:00,1992-06-29 21:30:00,7.75,4.4375,-0.4274193548387096
AMD,AMD_19920616_19920714_000620.png,processed\AMD\AMD_19920616_19920714_000620.png,620,640,1992-06-16 21:30:00,1992-07-14 21:30:00,7.625,4.375,-0.4262295081967213
AMD,AMD_19920630_19920728_000630.png,processed\AMD\AMD_19920630_19920728_000630.png,630,650,1992-06-30 21:30:00,1992-07-28 21:30:00,4.4375,4.25,-0.0422535211267606
AMD,AMD_19920715_19920811_000640.png,processed\AMD\AMD_19920715_19920811_000640.png,640,660,1992-07-15 21:30:00,1992-08-11 21:30:00,4.4375,4.5,0.0140845070422535
AMD,AMD_19920729_19920825_000650.png,processed\AMD\AMD_19920729_19920825_000650.png,650,670,1992-07-29 21:30:00,1992-08-25 21:30:00,4.25,4.5625,0.0735294117647058
AMD,AMD_19920812_19920909_000660.png,processed\AMD\AMD_19920812_19920909_000660.png,660,680,1992-08-12 21:30:00,1992-09-09 21:30:00,4.5,5.75,0.2777777777777777
AMD,AMD_19920826_19920923_000670.png,processed\AMD\AMD_19920826_19920923_000670.png,670,690,1992-08-26 21:30:00,1992-09-23 21:30:00,4.5625,5.8125,0.273972602739726
AMD,AMD_19920910_19921007_000680.png,processed\AMD\AMD_19920910_19921007_000680.png,680,700,1992-09-10 21:30:00,1992-10-07 21:30:00,5.8125,6.1875,0.064516129032258
AMD,AMD_19920924_19921021_000690.png,processed\AMD\AMD_19920924_19921021_000690.png,690,710,1992-09-24 21:30:00,1992-10-21 21:30:00,5.8125,7.125,0.2258064516129032
AMD,AMD_19921008_19921104_000700.png,processed\AMD\AMD_19921008_19921104_000700.png,700,720,1992-10-08 21:30:00,1992-11-04 22:30:00,6.3125,8.125,0.2871287128712871
AMD,AMD_19921022_19921118_000710.png,processed\AMD\AMD_19921022_19921118_000710.png,710,730,1992-10-22 21:30:00,1992-11-18 22:30:00,7.125,8.1875,0.1491228070175438
AMD,AMD_19921105_19921203_000720.png,processed\AMD\AMD_19921105_19921203_000720.png,720,740,1992-11-05 22:30:00,1992-12-03 22:30:00,8.0625,8.0625,0.0
AMD,AMD_19921119_19921217_000730.png,processed\AMD\AMD_19921119_19921217_000730.png,730,750,1992-11-19 22:30:00,1992-12-17 22:30:00,8.1875,9.0,0.0992366412213741
AMD,AMD_19921204_19930104_000740.png,processed\AMD\AMD_19921204_19930104_000740.png,740,760,1992-12-04 22:30:00,1993-01-04 22:30:00,8.125,8.8125,0.0846153846153845
AMD,AMD_19921218_19930118_000750.png,processed\AMD\AMD_19921218_19930118_000750.png,750,770,1992-12-18 22:30:00,1993-01-18 22:30:00,9.125,10.0,0.095890410958904
AMD,AMD_19930105_19930201_000760.png,processed\AMD\AMD_19930105_19930201_000760.png,760,780,1993-01-05 22:30:00,1993-02-01 22:30:00,8.875,9.5625,0.0774647887323942
AMD,AMD_19930119_19930216_000770.png,processed\AMD\AMD_19930119_19930216_000770.png,770,790,1993-01-19 22:30:00,1993-02-16 22:30:00,10.0625,9.875,-0.0186335403726708
AMD,AMD_19930202_19930302_000780.png,processed\AMD\AMD_19930202_19930302_000780.png,780,800,1993-02-02 22:30:00,1993-03-02 22:30:00,9.6875,11.125,0.1483870967741936
AMD,AMD_19930217_19930316_000790.png,processed\AMD\AMD_19930217_19930316_000790.png,790,810,1993-02-17 22:30:00,1993-03-16 22:30:00,10.0,11.75,0.175
AMD,AMD_19930303_19930330_000800.png,processed\AMD\AMD_19930303_19930330_000800.png,800,820,1993-03-03 22:30:00,1993-03-30 22:30:00,11.3125,11.5,0.0165745856353591
AMD,AMD_19930317_19930414_000810.png,processed\AMD\AMD_19930317_19930414_000810.png,810,830,1993-03-17 22:30:00,1993-04-14 21:30:00,11.8125,12.25,0.0370370370370369
AMD,AMD_19930331_19930428_000820.png,processed\AMD\AMD_19930331_19930428_000820.png,820,840,1993-03-31 22:30:00,1993-04-28 21:30:00,11.5,15.0625,0.3097826086956521
AMD,AMD_19930415_19930512_000830.png,processed\AMD\AMD_19930415_19930512_000830.png,830,850,1993-04-15 21:30:00,1993-05-12 21:30:00,12.25,14.4375,0.1785714285714286
AMD,AMD_19930429_19930526_000840.png,processed\AMD\AMD_19930429_19930526_000840.png,840,860,1993-04-29 21:30:00,1993-05-26 21:30:00,14.875,15.1875,0.0210084033613444
AMD,AMD_19930513_19930610_000850.png,processed\AMD\AMD_19930513_19930610_000850.png,850,870,1993-05-13 21:30:00,1993-06-10 21:30:00,14.3125,11.125,-0.222707423580786
AMD,AMD_19930527_19930624_000860.png,processed\AMD\AMD_19930527_19930624_000860.png,860,880,1993-05-27 21:30:00,1993-06-24 21:30:00,15.3125,10.625,-0.3061224489795918
AMD,AMD_19930611_19930709_000870.png,processed\AMD\AMD_19930611_19930709_000870.png,870,890,1993-06-11 21:30:00,1993-07-09 21:30:00,11.125,12.4375,0.1179775280898876
AMD,AMD_19930625_19930723_000880.png,processed\AMD\AMD_19930625_19930723_000880.png,880,900,1993-06-25 21:30:00,1993-07-23 21:30:00,10.5625,12.1875,0.1538461538461537
AMD,AMD_19930712_19930806_000890.png,processed\AMD\AMD_19930712_19930806_000890.png,890,910,1993-07-12 21:30:00,1993-08-06 21:30:00,12.5,14.125,0.1299999999999999
AMD,AMD_19930726_19930820_000900.png,processed\AMD\AMD_19930726_19930820_000900.png,900,920,1993-07-26 21:30:00,1993-08-20 21:30:00,12.25,15.5,0.2653061224489796
AMD,AMD_19930809_19930903_000910.png,processed\AMD\AMD_19930809_19930903_000910.png,910,930,1993-08-09 21:30:00,1993-09-03 21:30:00,14.125,14.5,0.0265486725663717
AMD,AMD_19930823_19930920_000920.png,processed\AMD\AMD_19930823_19930920_000920.png,920,940,1993-08-23 21:30:00,1993-09-20 21:30:00,15.5,14.875,-0.0403225806451612
AMD,AMD_19930907_19931004_000930.png,processed\AMD\AMD_19930907_19931004_000930.png,930,950,1993-09-07 21:30:00,1993-10-04 21:30:00,13.75,13.375,-0.0272727272727272
AMD,AMD_19930921_19931018_000940.png,processed\AMD\AMD_19930921_19931018_000940.png,940,960,1993-09-21 21:30:00,1993-10-18 21:30:00,14.8125,10.0625,-0.320675105485232
AMD,AMD_19931005_19931101_000950.png,processed\AMD\AMD_19931005_19931101_000950.png,950,970,1993-10-05 21:30:00,1993-11-01 22:30:00,12.5625,10.1875,-0.1890547263681592
AMD,AMD_19931019_19931115_000960.png,processed\AMD\AMD_19931019_19931115_000960.png,960,980,1993-10-19 21:30:00,1993-11-15 22:30:00,10.0625,10.0,-0.0062111801242236
AMD,AMD_19931102_19931130_000970.png,processed\AMD\AMD_19931102_19931130_000970.png,970,990,1993-11-02 22:30:00,1993-11-30 22:30:00,10.1875,9.5,-0.0674846625766871
AMD,AMD_19931116_19931214_000980.png,processed\AMD\AMD_19931116_19931214_000980.png,980,1000,1993-11-16 22:30:00,1993-12-14 22:30:00,10.0625,9.0,-0.1055900621118012
AMD,AMD_19931201_19931229_000990.png,processed\AMD\AMD_19931201_19931229_000990.png,990,1010,1993-12-01 22:30:00,1993-12-29 22:30:00,9.5625,8.875,-0.0718954248366012
AMD,AMD_19931215_19940112_001000.png,processed\AMD\AMD_19931215_19940112_001000.png,1000,1020,1993-12-15 22:30:00,1994-01-12 22:30:00,9.0,8.9375,-0.0069444444444444
AMD,AMD_19931230_19940126_001010.png,processed\AMD\AMD_19931230_19940126_001010.png,1010,1030,1993-12-30 22:30:00,1994-01-26 22:30:00,8.8125,10.3125,0.1702127659574468
AMD,AMD_19940113_19940209_001020.png,processed\AMD\AMD_19940113_19940209_001020.png,1020,1040,1994-01-13 22:30:00,1994-02-09 22:30:00,8.875,10.9375,0.232394366197183
AMD,AMD_19940127_19940224_001030.png,processed\AMD\AMD_19940127_19940224_001030.png,1030,1050,1994-01-27 22:30:00,1994-02-24 22:30:00,10.4375,10.75,0.0299401197604789
AMD,AMD_19940210_19940310_001040.png,processed\AMD\AMD_19940210_19940310_001040.png,1040,1060,1994-02-10 22:30:00,1994-03-10 22:30:00,11.0,14.4375,0.3125
